,periodOfReport,ticker,pos,neg,neu,compound,date,ticker,close,volume
18564,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-05,PYPL,119.72,7595345.0
18565,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-06,PYPL,119.89,4020286.0
18566,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-07,PYPL,118.88,4166277.0
18567,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-10,PYPL,120.06,4868408.0
18568,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-11,PYPL,118.84,4677451.0
18569,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-12,PYPL,118.56,6482302.0
18570,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-13,PYPL,120.51,6066472.0
18571,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-14,PYPL,122.99,5769897.0
18572,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-18,PYPL,122.27,5085799.0
18573,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-19,PYPL,123.91,4879127.0
18574,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-20,PYPL,122.43,7212911.0
18575,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-21,PYPL,119.49,5896230.0
18576,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-24,PYPL,116.44,10139353.0
18577,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-25,PYPL,109.66,13636134.0
18578,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-26,PYPL,109.11,10307627.0
18579,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-27,PYPL,107.84,15470904.0
18580,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-02-28,PYPL,107.99,17220282.0
18581,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-02,PYPL,112.86,13367009.0
18582,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-03,PYPL,109.76,11922275.0
18583,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-04,PYPL,115.3,8341090.0
18584,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-05,PYPL,112.18,7671457.0
18585,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-06,PYPL,110.89,8524269.0
18586,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-09,PYPL,101.63,12458891.0
18587,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-10,PYPL,109.74,11748542.0
18588,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-11,PYPL,103.9,10761017.0
18589,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-12,PYPL,96.96,20114391.0
18590,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-13,PYPL,110.15,19176738.0
18591,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-16,PYPL,92.72,16217457.0
18592,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-17,PYPL,97.87,17969391.0
18593,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-18,PYPL,91.46,16073267.0
18594,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-19,PYPL,93.69,12181578.0
18595,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-20,PYPL,86.68,14874413.0
18596,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-23,PYPL,85.26,12969720.0
18597,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-24,PYPL,97.29,13936472.0
18598,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-25,PYPL,95.71,11814369.0
18599,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-26,PYPL,100.63,9452863.0
18600,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-27,PYPL,93.48,11311959.0
18601,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-30,PYPL,97.03,8949893.0
18602,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-03-31,PYPL,95.74,9882034.0
18603,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-01,PYPL,91.38,9628376.0
18604,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-02,PYPL,93.52,7077181.0
18605,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-03,PYPL,92.39,7699462.0
18606,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-06,PYPL,101.67,11998987.0
18607,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-07,PYPL,100.28,10293118.0
18608,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-08,PYPL,105.06,9385890.0
18609,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-09,PYPL,105.84,10894971.0
18610,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-13,PYPL,105.98,7716160.0
18611,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-14,PYPL,109.785,8420692.0
18612,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-15,PYPL,107.95,7821377.0
18613,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-16,PYPL,108.31,9575624.0
18614,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-17,PYPL,111.85,11101645.0
18615,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-20,PYPL,112.17,10730877.0
18616,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-21,PYPL,107.54,11736608.0
18617,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-22,PYPL,115.19,12879850.0
18618,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-23,PYPL,115.24,7563183.0
18619,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-24,PYPL,120.18,10680406.0
18620,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-27,PYPL,120.53,6681179.0
18621,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-28,PYPL,116.14,9192299.0
18622,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-29,PYPL,123.58,9891526.0
18623,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-04-30,PYPL,123.0,7569776.0
18624,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-01,PYPL,120.61,5614299.0
18625,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-04,PYPL,123.66,7638351.0
18626,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-05,PYPL,125.43,9241882.0
18627,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-06,PYPL,128.31,14031414.0
18628,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-07,PYPL,146.29,35500724.0
18629,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-08,PYPL,144.96,13169622.0
18630,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-11,PYPL,143.96,10273368.0
18631,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-12,PYPL,141.03,9757599.0
18632,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-13,PYPL,143.73,11142641.0
18633,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-14,PYPL,144.41,9272877.0
18634,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-15,PYPL,145.51,8361165.0
18635,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-18,PYPL,146.24,8580542.0
18636,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-19,PYPL,145.39,7779063.0
18637,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-20,PYPL,150.94,7811268.0
18638,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-21,PYPL,148.22,5634137.0
18639,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-22,PYPL,150.86,5724145.0
18640,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-26,PYPL,147.0,10267534.0
18641,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-27,PYPL,145.96,9554775.0
18642,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-28,PYPL,148.79,10050693.0
18643,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-05-29,PYPL,155.01,10202504.0
18644,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-01,PYPL,154.53,5658288.0
18645,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-02,PYPL,157.49,6344547.0
18646,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-03,PYPL,156.78,6732830.0
18647,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-04,PYPL,154.6,7554687.0
18648,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-05,PYPL,156.0,8446146.0
18649,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-08,PYPL,156.09,5494461.0
18650,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-09,PYPL,156.86,7404387.0
18651,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-10,PYPL,159.91,5881842.0
18652,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-11,PYPL,153.04,9041718.0
18653,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-12,PYPL,155.26,7038068.0
18654,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-15,PYPL,157.55,5117394.0
18655,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-16,PYPL,161.22,6539467.0
18656,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-17,PYPL,163.83,5582620.0
18657,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-18,PYPL,168.05,8583745.0
18658,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-19,PYPL,164.36,11333083.0
18659,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-22,PYPL,170.26,7793821.0
18660,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-23,PYPL,172.79,7693874.0
18661,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-24,PYPL,168.0,8931751.0
18662,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-25,PYPL,172.5,6650737.0
18663,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-26,PYPL,170.87,8158658.0
18664,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-29,PYPL,168.35,5423702.0
18665,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-06-30,PYPL,174.23,6831919.0
18666,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-01,PYPL,177.43,6871374.0
18667,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-02,PYPL,177.21,5943623.0
18668,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-06,PYPL,176.18,8369176.0
18669,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-07,PYPL,177.28,5529463.0
18670,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-08,PYPL,181.57,7234255.0
18671,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-09,PYPL,183.23,6340005.0
18672,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-10,PYPL,178.4,7583168.0
18673,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-13,PYPL,171.51,10234780.0
18674,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-14,PYPL,172.3,10623332.0
18675,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-15,PYPL,172.06,6697704.0
18676,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-16,PYPL,169.81,6630594.0
18677,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-17,PYPL,173.92,7373955.0
18678,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-20,PYPL,178.82,6025037.0
18679,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-21,PYPL,175.58,5701784.0
18680,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-22,PYPL,178.42,4669097.0
18681,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-23,PYPL,173.86,6999615.0
18682,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-24,PYPL,172.56,6256092.0
18683,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-27,PYPL,177.98,6868784.0
18684,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-28,PYPL,176.27,6125669.0
18685,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-29,PYPL,184.6,15436643.0
18686,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-30,PYPL,192.51,16803593.0
18687,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-07-31,PYPL,196.07,10868357.0
18688,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-03,PYPL,197.07,7961772.0
18689,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-04,PYPL,197.33,5771585.0
18690,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-05,PYPL,202.91,7573426.0
18691,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-06,PYPL,204.09,5821425.0
18692,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-07,PYPL,198.63,6525299.0
18693,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-10,PYPL,193.32,8792199.0
18694,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-11,PYPL,189.03,9155292.0
18695,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-12,PYPL,191.32,7939997.0
18696,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-13,PYPL,193.07,10082355.0
18697,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-14,PYPL,191.46,4848181.0
18698,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-17,PYPL,196.29,6279277.0
18699,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-18,PYPL,194.57,5362472.0
18700,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-19,PYPL,192.44,6875680.0
18701,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-20,PYPL,198.18,6772962.0
18702,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-21,PYPL,196.79,6090071.0
18703,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-24,PYPL,198.88,5406061.0
18704,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-25,PYPL,201.67,5108202.0
18705,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-26,PYPL,203.48,6072171.0
18706,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-27,PYPL,204.34,6051898.0
18707,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-28,PYPL,204.48,4581319.0
18708,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-08-31,PYPL,204.14,5628852.0
18709,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-01,PYPL,208.93,6237911.0
18710,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-02,PYPL,210.82,7219584.0
18711,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-03,PYPL,204.99,16025447.0
18712,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-04,PYPL,191.84,17034450.0
18713,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-08,PYPL,185.95,9282403.0
18714,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-09,PYPL,194.6,8541960.0
18715,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-10,PYPL,190.09,6580655.0
18716,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-11,PYPL,184.0,8110351.0
18717,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-14,PYPL,186.96,7053058.0
18718,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-15,PYPL,186.02,7763534.0
18719,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-16,PYPL,180.91,8174799.0
18720,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-17,PYPL,175.79,11860300.0
18721,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-18,PYPL,176.07,13563064.0
18722,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-21,PYPL,183.21,13768671.0
18723,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-22,PYPL,187.78,8939288.0
18724,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-23,PYPL,181.61,6782378.0
18725,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-24,PYPL,182.19,7374916.0
18726,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-25,PYPL,187.25,7611854.0
18727,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-28,PYPL,192.02,7590637.0
18728,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-29,PYPL,194.5,6766249.0
18729,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-09-30,PYPL,197.03,7939721.0
18730,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-01,PYPL,196.94,7268872.0
18731,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-02,PYPL,191.91,6546430.0
18732,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-05,PYPL,196.85,5024054.0
18733,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-06,PYPL,191.66,5921772.0
18734,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-07,PYPL,194.61,4228779.0
18735,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-08,PYPL,193.06,5582626.0
18736,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-09,PYPL,197.27,7083197.0
18737,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-12,PYPL,201.51,10603296.0
18738,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-13,PYPL,207.74,8145345.0
18739,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-14,PYPL,203.6,8592244.0
18740,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-15,PYPL,203.14,7919781.0
18741,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-16,PYPL,204.45,9760140.0
18742,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-19,PYPL,200.06,6566682.0
18743,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-20,PYPL,201.96,4867725.0
18744,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-21,PYPL,213.07,17247263.0
18745,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-22,PYPL,203.93,12398300.0
18746,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-23,PYPL,203.04,6644770.0
18747,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-26,PYPL,197.22,7715998.0
18748,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-27,PYPL,200.43,4754359.0
18749,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-28,PYPL,192.31,8050042.0
18750,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-29,PYPL,195.04,7627102.0
18751,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-10-30,PYPL,186.13,12041236.0
18752,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-02,PYPL,187.76,14386324.0
18753,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-03,PYPL,179.81,31802923.0
18754,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-04,PYPL,194.29,16106952.0
18755,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-05,PYPL,204.56,15189147.0
18756,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-06,PYPL,202.73,8075164.0
18757,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-09,PYPL,184.72,18986392.0
18758,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-10,PYPL,183.36,13144319.0
18759,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-11,PYPL,192.34,9151805.0
18760,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-12,PYPL,189.1,7103917.0
18761,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-13,PYPL,188.62,6020701.0
18762,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-16,PYPL,191.94,10129570.0
18763,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-17,PYPL,192.3,6448905.0
18764,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-18,PYPL,190.12,8095357.0
18765,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-19,PYPL,190.9,9391530.0
18766,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-20,PYPL,192.67,11518655.0
18767,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-23,PYPL,200.82,12035301.0
18768,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-24,PYPL,206.0,15042555.0
18769,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-25,PYPL,214.46,13817650.0
18770,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-27,PYPL,211.39,5363151.0
18771,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-11-30,PYPL,214.12,12976149.0
18772,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-01,PYPL,216.54,10153243.0
18773,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-02,PYPL,212.56,7537366.0
18774,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-03,PYPL,214.54,7746957.0
18775,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-04,PYPL,217.77,6214640.0
18776,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-07,PYPL,217.93,5363365.0
18777,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-08,PYPL,216.94,5419592.0
18778,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-09,PYPL,210.8,7807547.0
18779,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-10,PYPL,215.34,6557028.0
18780,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-11,PYPL,214.06,4283354.0
18781,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-14,PYPL,220.79,9759424.0
18782,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-15,PYPL,221.6,6512953.0
18783,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-16,PYPL,230.2,10110815.0
18784,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-17,PYPL,235.51,8914080.0
18785,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-18,PYPL,236.45,11534755.0
18786,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-21,PYPL,237.72,8156045.0
18787,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-22,PYPL,243.49,6412032.0
18788,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-23,PYPL,239.44,6421336.0
18789,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-24,PYPL,238.64,3053752.0
18790,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-28,PYPL,235.73,7079520.0
18791,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-29,PYPL,231.03,8355140.0
18792,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-30,PYPL,231.51,6017663.0
18793,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2020-12-31,PYPL,234.2,5003141.0
18794,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-04,PYPL,231.92,8148750.0
18795,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-05,PYPL,234.91,5047831.0
18796,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-06,PYPL,226.83,9211709.0
18797,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-07,PYPL,235.04,7107998.0
18798,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-08,PYPL,242.46,6768189.0
18799,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-11,PYPL,237.5,5073281.0
18800,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-12,PYPL,237.64,4145557.0
18801,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-13,PYPL,244.9,7354936.0
18802,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-14,PYPL,242.06,6976718.0
18803,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-15,PYPL,239.79,8431373.0
18804,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-19,PYPL,247.25,7436752.0
18805,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-20,PYPL,244.26,5803248.0
18806,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-21,PYPL,248.64,10336554.0
18807,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-22,PYPL,252.0,7800506.0
18808,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-25,PYPL,247.75,8499384.0
18809,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-26,PYPL,241.0,7883083.0
18810,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-27,PYPL,229.94,11787024.0
18811,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-28,PYPL,237.79,8295538.0
18812,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-01-29,PYPL,234.31,9806174.0
18813,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-01,PYPL,241.85,7788173.0
18814,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-02,PYPL,249.1,7235682.0
18815,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-03,PYPL,251.9,13545704.0
18816,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-04,PYPL,270.43,23840855.0
18817,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-05,PYPL,269.44,7978598.0
18818,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-08,PYPL,282.17,10085943.0
18819,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-09,PYPL,284.2,8697133.0
18820,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-10,PYPL,283.18,9364487.0
18821,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-11,PYPL,285.03,21371111.0
18822,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-12,PYPL,298.37,11882184.0
18823,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-16,PYPL,304.79,13598394.0
18824,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-17,PYPL,297.2,9880646.0
18825,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-18,PYPL,290.81,9715581.0
18826,2022-03-31,PYPL,0.135,0.037,0.828,1.0,2021-02-19,PYPL,286.92,9413810.0
