date,ticker,pos,neg,neu,compound,ticker,close,volume
2021-02-09,MTRX,0.118,0.041,0.841,1.0,MTRX,12.61,428961.0
2021-02-10,MTRX,0.118,0.041,0.841,1.0,MTRX,13.04,236993.0
2021-02-11,MTRX,0.118,0.041,0.841,1.0,MTRX,13.05,223751.0
2021-02-12,MTRX,0.118,0.041,0.841,1.0,MTRX,12.96,173252.0
2021-02-16,MTRX,0.118,0.041,0.841,1.0,MTRX,13.04,161083.0
2021-02-17,MTRX,0.118,0.041,0.841,1.0,MTRX,13.03,160520.0
2021-02-18,MTRX,0.118,0.041,0.841,1.0,MTRX,12.8,122021.0
2021-02-19,MTRX,0.118,0.041,0.841,1.0,MTRX,13.06,105430.0
2021-02-22,MTRX,0.118,0.041,0.841,1.0,MTRX,13.61,113999.0
2021-02-23,MTRX,0.118,0.041,0.841,1.0,MTRX,13.72,192393.0
2021-02-24,MTRX,0.118,0.041,0.841,1.0,MTRX,14.0,179517.0
2021-02-25,MTRX,0.118,0.041,0.841,1.0,MTRX,13.71,157589.0
2021-02-26,MTRX,0.118,0.041,0.841,1.0,MTRX,13.57,178994.0
2021-03-01,MTRX,0.118,0.041,0.841,1.0,MTRX,14.32,178279.0
2021-03-02,MTRX,0.118,0.041,0.841,1.0,MTRX,13.83,91777.0
2021-03-03,MTRX,0.118,0.041,0.841,1.0,MTRX,14.19,122130.0
2021-03-04,MTRX,0.118,0.041,0.841,1.0,MTRX,14.01,194722.0
2021-03-05,MTRX,0.118,0.041,0.841,1.0,MTRX,14.4,272235.0
2021-03-08,MTRX,0.118,0.041,0.841,1.0,MTRX,14.955,236329.0
2021-03-09,MTRX,0.118,0.041,0.841,1.0,MTRX,15.21,215273.0
2021-03-10,MTRX,0.118,0.041,0.841,1.0,MTRX,15.72,218942.0
2021-03-11,MTRX,0.118,0.041,0.841,1.0,MTRX,15.75,204720.0
2021-03-12,MTRX,0.118,0.041,0.841,1.0,MTRX,15.69,205010.0
2021-03-15,MTRX,0.118,0.041,0.841,1.0,MTRX,15.45,93282.0
2021-03-16,MTRX,0.118,0.041,0.841,1.0,MTRX,14.33,186871.0
2021-03-17,MTRX,0.118,0.041,0.841,1.0,MTRX,14.08,138710.0
2021-03-18,MTRX,0.118,0.041,0.841,1.0,MTRX,13.5,252498.0
2021-03-19,MTRX,0.118,0.041,0.841,1.0,MTRX,13.57,625565.0
2021-03-22,MTRX,0.118,0.041,0.841,1.0,MTRX,13.12,110316.0
2021-03-23,MTRX,0.118,0.041,0.841,1.0,MTRX,12.33,208365.0
2021-03-24,MTRX,0.118,0.041,0.841,1.0,MTRX,12.57,147430.0
2021-03-25,MTRX,0.118,0.041,0.841,1.0,MTRX,12.73,197126.0
2021-03-26,MTRX,0.118,0.041,0.841,1.0,MTRX,13.25,104599.0
2021-03-29,MTRX,0.118,0.041,0.841,1.0,MTRX,12.77,191028.0
2021-03-30,MTRX,0.118,0.041,0.841,1.0,MTRX,13.12,100670.0
2021-03-31,MTRX,0.119,0.043,0.838,1.0,MTRX,13.11,242314.0
2021-04-01,MTRX,0.119,0.043,0.838,1.0,MTRX,13.7,170262.0
2021-04-05,MTRX,0.119,0.043,0.838,1.0,MTRX,13.83,137013.0
2021-04-06,MTRX,0.119,0.043,0.838,1.0,MTRX,13.755,76113.0
2021-04-07,MTRX,0.119,0.043,0.838,1.0,MTRX,13.66,107044.0
2021-04-08,MTRX,0.119,0.043,0.838,1.0,MTRX,13.4,110176.0
2021-04-09,MTRX,0.119,0.043,0.838,1.0,MTRX,13.4,96537.0
2021-04-12,MTRX,0.119,0.043,0.838,1.0,MTRX,13.44,58717.0
2021-04-13,MTRX,0.119,0.043,0.838,1.0,MTRX,13.33,286040.0
2021-04-14,MTRX,0.119,0.043,0.838,1.0,MTRX,13.6,143792.0
2021-04-15,MTRX,0.119,0.043,0.838,1.0,MTRX,13.25,64552.0
2021-04-16,MTRX,0.119,0.043,0.838,1.0,MTRX,13.16,86435.0
2021-04-19,MTRX,0.119,0.043,0.838,1.0,MTRX,12.96,94095.0
2021-04-20,MTRX,0.119,0.043,0.838,1.0,MTRX,12.34,88817.0
2021-04-21,MTRX,0.119,0.043,0.838,1.0,MTRX,12.52,46268.0
2021-04-22,MTRX,0.119,0.043,0.838,1.0,MTRX,12.6,114663.0
2021-04-23,MTRX,0.119,0.043,0.838,1.0,MTRX,12.85,172922.0
2021-04-26,MTRX,0.119,0.043,0.838,1.0,MTRX,13.04,109492.0
2021-04-27,MTRX,0.119,0.043,0.838,1.0,MTRX,13.1,95841.0
2021-04-28,MTRX,0.119,0.043,0.838,1.0,MTRX,13.29,56990.0
2021-04-29,MTRX,0.119,0.043,0.838,1.0,MTRX,13.35,124567.0
2021-04-30,MTRX,0.119,0.043,0.838,1.0,MTRX,13.21,120509.0
2021-05-03,MTRX,0.119,0.043,0.838,1.0,MTRX,13.68,214581.0
2021-05-04,MTRX,0.119,0.043,0.838,1.0,MTRX,13.42,79522.0
2021-05-05,MTRX,0.119,0.043,0.838,1.0,MTRX,13.52,130842.0
2021-05-06,MTRX,0.119,0.043,0.838,1.0,MTRX,13.8,84976.0
2021-05-07,MTRX,0.119,0.043,0.838,1.0,MTRX,13.86,159648.0
2021-05-10,MTRX,0.119,0.043,0.838,1.0,MTRX,13.34,141528.0
2021-05-11,MTRX,0.119,0.043,0.838,1.0,MTRX,12.73,261669.0
2021-05-12,MTRX,0.119,0.043,0.838,1.0,MTRX,12.34,242415.0
2021-05-13,MTRX,0.119,0.043,0.838,1.0,MTRX,12.6,164213.0
2021-05-14,MTRX,0.119,0.043,0.838,1.0,MTRX,12.44,169971.0
2021-05-17,MTRX,0.119,0.043,0.838,1.0,MTRX,12.09,128416.0
2021-05-18,MTRX,0.119,0.043,0.838,1.0,MTRX,12.05,132012.0
2021-05-19,MTRX,0.119,0.043,0.838,1.0,MTRX,11.72,77608.0
2021-05-20,MTRX,0.119,0.043,0.838,1.0,MTRX,11.37,210475.0
2021-05-21,MTRX,0.119,0.043,0.838,1.0,MTRX,11.18,142137.0
2021-05-24,MTRX,0.119,0.043,0.838,1.0,MTRX,11.23,240271.0
2021-05-25,MTRX,0.119,0.043,0.838,1.0,MTRX,10.7,144609.0
2021-05-26,MTRX,0.119,0.043,0.838,1.0,MTRX,10.57,240536.0
2021-05-27,MTRX,0.119,0.043,0.838,1.0,MTRX,10.81,250755.0
2021-05-28,MTRX,0.119,0.043,0.838,1.0,MTRX,10.9,256049.0
2021-06-01,MTRX,0.119,0.043,0.838,1.0,MTRX,11.09,170835.0
2021-06-02,MTRX,0.119,0.043,0.838,1.0,MTRX,11.14,198648.0
2021-06-03,MTRX,0.119,0.043,0.838,1.0,MTRX,11.31,86107.0
2021-06-04,MTRX,0.119,0.043,0.838,1.0,MTRX,11.13,64009.0
2021-06-07,MTRX,0.119,0.043,0.838,1.0,MTRX,10.96,185333.0
2021-06-08,MTRX,0.119,0.043,0.838,1.0,MTRX,10.96,74289.0
2021-06-09,MTRX,0.119,0.043,0.838,1.0,MTRX,11.05,191413.0
2021-06-10,MTRX,0.119,0.043,0.838,1.0,MTRX,10.77,79951.0
2021-06-11,MTRX,0.119,0.043,0.838,1.0,MTRX,10.65,144815.0
2021-06-14,MTRX,0.119,0.043,0.838,1.0,MTRX,11.06,331537.0
2021-06-15,MTRX,0.119,0.043,0.838,1.0,MTRX,11.35,248569.0
2021-06-16,MTRX,0.119,0.043,0.838,1.0,MTRX,11.43,269620.0
2021-06-17,MTRX,0.119,0.043,0.838,1.0,MTRX,11.47,218190.0
2021-06-18,MTRX,0.119,0.043,0.838,1.0,MTRX,10.77,400085.0
2021-06-21,MTRX,0.119,0.043,0.838,1.0,MTRX,10.3,199348.0
2021-06-22,MTRX,0.119,0.043,0.838,1.0,MTRX,10.18,191423.0
2021-06-23,MTRX,0.119,0.043,0.838,1.0,MTRX,10.31,226150.0
2021-06-24,MTRX,0.119,0.043,0.838,1.0,MTRX,10.59,97815.0
2021-06-25,MTRX,0.119,0.043,0.838,1.0,MTRX,10.3,397306.0
2021-06-28,MTRX,0.119,0.043,0.838,1.0,MTRX,10.52,210327.0
2021-06-29,MTRX,0.119,0.043,0.838,1.0,MTRX,10.25,85160.0
2021-06-30,MTRX,0.127,0.05,0.823,1.0,MTRX,10.5,122337.0
2021-07-01,MTRX,0.127,0.05,0.823,1.0,MTRX,10.56,62326.0
2021-07-02,MTRX,0.127,0.05,0.823,1.0,MTRX,10.54,81399.0
2021-07-06,MTRX,0.127,0.05,0.823,1.0,MTRX,10.51,217155.0
2021-07-07,MTRX,0.127,0.05,0.823,1.0,MTRX,10.53,265262.0
2021-07-08,MTRX,0.127,0.05,0.823,1.0,MTRX,10.56,127685.0
2021-07-09,MTRX,0.127,0.05,0.823,1.0,MTRX,10.99,130534.0
2021-07-12,MTRX,0.127,0.05,0.823,1.0,MTRX,11.05,111371.0
2021-07-13,MTRX,0.127,0.05,0.823,1.0,MTRX,10.85,104776.0
2021-07-14,MTRX,0.127,0.05,0.823,1.0,MTRX,10.69,113673.0
2021-07-15,MTRX,0.127,0.05,0.823,1.0,MTRX,10.66,99307.0
2021-07-16,MTRX,0.127,0.05,0.823,1.0,MTRX,10.58,116601.0
2021-07-19,MTRX,0.127,0.05,0.823,1.0,MTRX,10.54,230457.0
2021-07-20,MTRX,0.127,0.05,0.823,1.0,MTRX,10.87,147525.0
2021-07-21,MTRX,0.127,0.05,0.823,1.0,MTRX,10.6,140656.0
2021-07-22,MTRX,0.127,0.05,0.823,1.0,MTRX,10.6,214314.0
2021-07-23,MTRX,0.127,0.05,0.823,1.0,MTRX,10.92,113920.0
2021-07-26,MTRX,0.127,0.05,0.823,1.0,MTRX,10.63,117183.0
2021-07-27,MTRX,0.127,0.05,0.823,1.0,MTRX,10.66,78704.0
2021-07-28,MTRX,0.127,0.05,0.823,1.0,MTRX,10.75,74317.0
2021-07-29,MTRX,0.127,0.05,0.823,1.0,MTRX,10.92,60082.0
2021-07-30,MTRX,0.127,0.05,0.823,1.0,MTRX,10.91,128315.0
2021-08-02,MTRX,0.127,0.05,0.823,1.0,MTRX,10.71,112586.0
2021-08-03,MTRX,0.127,0.05,0.823,1.0,MTRX,10.69,79242.0
2021-08-04,MTRX,0.127,0.05,0.823,1.0,MTRX,10.64,104274.0
2021-08-05,MTRX,0.127,0.05,0.823,1.0,MTRX,10.91,89825.0
2021-08-06,MTRX,0.127,0.05,0.823,1.0,MTRX,10.81,90174.0
2021-08-09,MTRX,0.127,0.05,0.823,1.0,MTRX,10.58,66558.0
2021-08-10,MTRX,0.127,0.05,0.823,1.0,MTRX,11.25,144432.0
2021-08-11,MTRX,0.127,0.05,0.823,1.0,MTRX,11.4,73309.0
2021-08-12,MTRX,0.127,0.05,0.823,1.0,MTRX,11.5,51151.0
2021-08-13,MTRX,0.127,0.05,0.823,1.0,MTRX,10.98,95100.0
2021-08-16,MTRX,0.127,0.05,0.823,1.0,MTRX,11.21,88882.0
2021-08-17,MTRX,0.127,0.05,0.823,1.0,MTRX,10.5,120461.0
2021-08-18,MTRX,0.127,0.05,0.823,1.0,MTRX,10.52,53359.0
2021-08-19,MTRX,0.127,0.05,0.823,1.0,MTRX,10.46,83250.0
2021-08-20,MTRX,0.127,0.05,0.823,1.0,MTRX,10.62,56424.0
2021-08-23,MTRX,0.127,0.05,0.823,1.0,MTRX,10.8,36419.0
2021-08-24,MTRX,0.127,0.05,0.823,1.0,MTRX,10.98,43550.0
2021-08-25,MTRX,0.127,0.05,0.823,1.0,MTRX,11.07,62336.0
2021-08-26,MTRX,0.127,0.05,0.823,1.0,MTRX,10.75,48272.0
2021-08-27,MTRX,0.127,0.05,0.823,1.0,MTRX,11.33,90552.0
2021-08-30,MTRX,0.127,0.05,0.823,1.0,MTRX,11.35,90325.0
2021-08-31,MTRX,0.127,0.05,0.823,1.0,MTRX,11.28,54863.0
2021-09-01,MTRX,0.127,0.05,0.823,1.0,MTRX,11.29,53661.0
2021-09-02,MTRX,0.127,0.05,0.823,1.0,MTRX,11.45,56458.0
2021-09-03,MTRX,0.127,0.05,0.823,1.0,MTRX,11.24,63075.0
2021-09-07,MTRX,0.127,0.05,0.823,1.0,MTRX,10.89,59619.0
2021-09-08,MTRX,0.127,0.05,0.823,1.0,MTRX,11.06,73129.0
2021-09-09,MTRX,0.127,0.05,0.823,1.0,MTRX,10.77,64942.0
2021-09-10,MTRX,0.127,0.05,0.823,1.0,MTRX,10.59,70146.0
2021-09-13,MTRX,0.127,0.05,0.823,1.0,MTRX,11.03,116763.0
2021-09-14,MTRX,0.127,0.05,0.823,1.0,MTRX,10.11,280383.0
2021-09-15,MTRX,0.127,0.05,0.823,1.0,MTRX,9.91,148995.0
2021-09-16,MTRX,0.127,0.05,0.823,1.0,MTRX,10.1,96545.0
2021-09-17,MTRX,0.127,0.05,0.823,1.0,MTRX,9.99,543104.0
2021-09-20,MTRX,0.127,0.05,0.823,1.0,MTRX,9.87,105880.0
2021-09-21,MTRX,0.127,0.05,0.823,1.0,MTRX,9.75,102475.0
2021-09-22,MTRX,0.127,0.05,0.823,1.0,MTRX,9.81,67876.0
2021-09-23,MTRX,0.127,0.05,0.823,1.0,MTRX,10.44,112183.0
2021-09-24,MTRX,0.127,0.05,0.823,1.0,MTRX,10.57,84897.0
2021-09-27,MTRX,0.127,0.05,0.823,1.0,MTRX,10.69,137055.0
2021-09-28,MTRX,0.127,0.05,0.823,1.0,MTRX,10.58,81406.0
2021-09-29,MTRX,0.127,0.05,0.823,1.0,MTRX,10.47,79447.0
2021-09-30,MTRX,0.12,0.04,0.84,1.0,MTRX,10.46,82044.0
2021-10-01,MTRX,0.12,0.04,0.84,1.0,MTRX,10.82,103867.0
2021-10-04,MTRX,0.12,0.04,0.84,1.0,MTRX,10.64,134623.0
2021-10-05,MTRX,0.12,0.04,0.84,1.0,MTRX,10.88,138606.0
2021-10-06,MTRX,0.12,0.04,0.84,1.0,MTRX,10.23,98004.0
2021-10-07,MTRX,0.12,0.04,0.84,1.0,MTRX,10.46,95423.0
2021-10-08,MTRX,0.12,0.04,0.84,1.0,MTRX,10.4,51213.0
2021-10-11,MTRX,0.12,0.04,0.84,1.0,MTRX,10.22,49195.0
2021-10-12,MTRX,0.12,0.04,0.84,1.0,MTRX,10.29,31741.0
2021-10-13,MTRX,0.12,0.04,0.84,1.0,MTRX,10.5,55652.0
2021-10-14,MTRX,0.12,0.04,0.84,1.0,MTRX,10.53,139680.0
2021-10-15,MTRX,0.12,0.04,0.84,1.0,MTRX,10.39,101259.0
2021-10-18,MTRX,0.12,0.04,0.84,1.0,MTRX,10.14,73090.0
2021-10-19,MTRX,0.12,0.04,0.84,1.0,MTRX,9.88,94782.0
2021-10-20,MTRX,0.12,0.04,0.84,1.0,MTRX,10.54,101910.0
2021-10-21,MTRX,0.12,0.04,0.84,1.0,MTRX,10.34,74032.0
2021-10-22,MTRX,0.12,0.04,0.84,1.0,MTRX,10.31,40246.0
2021-10-25,MTRX,0.12,0.04,0.84,1.0,MTRX,10.44,66095.0
2021-10-26,MTRX,0.12,0.04,0.84,1.0,MTRX,10.46,78434.0
2021-10-27,MTRX,0.12,0.04,0.84,1.0,MTRX,10.51,53226.0
2021-10-28,MTRX,0.12,0.04,0.84,1.0,MTRX,10.47,140509.0
2021-10-29,MTRX,0.12,0.04,0.84,1.0,MTRX,10.23,57949.0
2021-11-01,MTRX,0.12,0.04,0.84,1.0,MTRX,10.52,92753.0
2021-11-02,MTRX,0.12,0.04,0.84,1.0,MTRX,10.4,111850.0
2021-11-03,MTRX,0.12,0.04,0.84,1.0,MTRX,10.75,101962.0
2021-11-04,MTRX,0.12,0.04,0.84,1.0,MTRX,10.5,120064.0
2021-11-05,MTRX,0.12,0.04,0.84,1.0,MTRX,10.69,266465.0
2021-11-08,MTRX,0.12,0.04,0.84,1.0,MTRX,11.54,179835.0
2021-11-09,MTRX,0.12,0.04,0.84,1.0,MTRX,10.59,276533.0
2021-11-10,MTRX,0.12,0.04,0.84,1.0,MTRX,10.71,70661.0
2021-11-11,MTRX,0.12,0.04,0.84,1.0,MTRX,10.43,90067.0
2021-11-12,MTRX,0.12,0.04,0.84,1.0,MTRX,10.58,112571.0
2021-11-15,MTRX,0.12,0.04,0.84,1.0,MTRX,10.83,103184.0
2021-11-16,MTRX,0.12,0.04,0.84,1.0,MTRX,10.9,74072.0
2021-11-17,MTRX,0.12,0.04,0.84,1.0,MTRX,10.47,60590.0
2021-11-18,MTRX,0.12,0.04,0.84,1.0,MTRX,10.08,101161.0
2021-11-19,MTRX,0.12,0.04,0.84,1.0,MTRX,9.65,109370.0
2021-11-22,MTRX,0.12,0.04,0.84,1.0,MTRX,9.45,104204.0
2021-11-23,MTRX,0.12,0.04,0.84,1.0,MTRX,9.77,222006.0
2021-11-24,MTRX,0.12,0.04,0.84,1.0,MTRX,9.87,55630.0
2021-11-26,MTRX,0.12,0.04,0.84,1.0,MTRX,9.36,84337.0
2021-11-29,MTRX,0.12,0.04,0.84,1.0,MTRX,9.19,337615.0
2021-11-30,MTRX,0.12,0.04,0.84,1.0,MTRX,8.69,158593.0
2021-12-01,MTRX,0.12,0.04,0.84,1.0,MTRX,8.26,179644.0
2021-12-02,MTRX,0.12,0.04,0.84,1.0,MTRX,8.58,146445.0
2021-12-03,MTRX,0.12,0.04,0.84,1.0,MTRX,8.31,134590.0
2021-12-06,MTRX,0.12,0.04,0.84,1.0,MTRX,8.58,171340.0
2021-12-07,MTRX,0.12,0.04,0.84,1.0,MTRX,8.57,225965.0
2021-12-08,MTRX,0.12,0.04,0.84,1.0,MTRX,8.7,90761.0
2021-12-09,MTRX,0.12,0.04,0.84,1.0,MTRX,8.46,157677.0
2021-12-10,MTRX,0.12,0.04,0.84,1.0,MTRX,8.44,74430.0
2021-12-13,MTRX,0.12,0.04,0.84,1.0,MTRX,7.97,132067.0
2021-12-14,MTRX,0.12,0.04,0.84,1.0,MTRX,7.59,112934.0
2021-12-15,MTRX,0.12,0.04,0.84,1.0,MTRX,7.57,287963.0
2021-12-16,MTRX,0.12,0.04,0.84,1.0,MTRX,7.41,235620.0
2021-12-17,MTRX,0.12,0.04,0.84,1.0,MTRX,7.05,1319513.0
2021-12-20,MTRX,0.12,0.04,0.84,1.0,MTRX,6.58,1257649.0
2021-12-21,MTRX,0.12,0.04,0.84,1.0,MTRX,6.88,449876.0
2021-12-22,MTRX,0.12,0.04,0.84,1.0,MTRX,7.1,412637.0
2021-12-23,MTRX,0.12,0.04,0.84,1.0,MTRX,7.14,415027.0
2021-12-27,MTRX,0.12,0.04,0.84,1.0,MTRX,7.09,371511.0
2021-12-28,MTRX,0.12,0.04,0.84,1.0,MTRX,6.84,645285.0
2021-12-29,MTRX,0.12,0.04,0.84,1.0,MTRX,6.78,2818932.0
2021-12-30,MTRX,0.12,0.04,0.84,1.0,MTRX,7.05,6303044.0
2021-12-31,MTRX,0.119,0.046,0.835,1.0,MTRX,7.52,781432.0
2022-01-03,MTRX,0.119,0.046,0.835,1.0,MTRX,7.72,572592.0
2022-01-04,MTRX,0.119,0.046,0.835,1.0,MTRX,7.86,538714.0
2022-01-05,MTRX,0.119,0.046,0.835,1.0,MTRX,7.72,384471.0
2022-01-06,MTRX,0.119,0.046,0.835,1.0,MTRX,8.07,417435.0
2022-01-07,MTRX,0.119,0.046,0.835,1.0,MTRX,7.99,256017.0
2022-01-10,MTRX,0.119,0.046,0.835,1.0,MTRX,7.68,249641.0
2022-01-11,MTRX,0.119,0.046,0.835,1.0,MTRX,7.8,179131.0
2022-01-12,MTRX,0.119,0.046,0.835,1.0,MTRX,7.78,292587.0
2022-01-13,MTRX,0.119,0.046,0.835,1.0,MTRX,7.96,258960.0
2022-01-14,MTRX,0.119,0.046,0.835,1.0,MTRX,8.11,196853.0
2022-01-18,MTRX,0.119,0.046,0.835,1.0,MTRX,7.8,310172.0
2022-01-19,MTRX,0.119,0.046,0.835,1.0,MTRX,7.79,283936.0
2022-01-20,MTRX,0.119,0.046,0.835,1.0,MTRX,7.3,333160.0
2022-01-21,MTRX,0.119,0.046,0.835,1.0,MTRX,6.93,281016.0
2022-01-24,MTRX,0.119,0.046,0.835,1.0,MTRX,6.86,477036.0
2022-01-25,MTRX,0.119,0.046,0.835,1.0,MTRX,7.12,438900.0
2022-01-26,MTRX,0.119,0.046,0.835,1.0,MTRX,7.07,390503.0
2022-01-27,MTRX,0.119,0.046,0.835,1.0,MTRX,6.94,432519.0
2022-01-28,MTRX,0.119,0.046,0.835,1.0,MTRX,6.69,371825.0
2022-01-31,MTRX,0.119,0.046,0.835,1.0,MTRX,7.26,1838310.0
2022-02-01,MTRX,0.119,0.046,0.835,1.0,MTRX,7.48,276002.0
2022-02-02,MTRX,0.119,0.046,0.835,1.0,MTRX,7.12,247909.0
2022-02-03,MTRX,0.119,0.046,0.835,1.0,MTRX,6.65,598591.0
2022-02-04,MTRX,0.119,0.046,0.835,1.0,MTRX,6.47,424270.0
2022-02-07,MTRX,0.119,0.046,0.835,1.0,MTRX,6.45,394936.0
2022-02-08,MTRX,0.119,0.046,0.835,1.0,MTRX,6.64,847426.0
2022-02-09,MTRX,0.119,0.046,0.835,1.0,MTRX,6.45,377387.0
2022-02-10,MTRX,0.119,0.046,0.835,1.0,MTRX,6.29,262060.0
2022-02-11,MTRX,0.119,0.046,0.835,1.0,MTRX,6.33,247027.0
2022-02-14,MTRX,0.119,0.046,0.835,1.0,MTRX,6.51,227111.0
2022-02-15,MTRX,0.119,0.046,0.835,1.0,MTRX,6.91,222316.0
2022-02-16,MTRX,0.119,0.046,0.835,1.0,MTRX,7.07,253866.0
2022-02-17,MTRX,0.119,0.046,0.835,1.0,MTRX,6.99,235653.0
2022-02-18,MTRX,0.119,0.046,0.835,1.0,MTRX,6.95,165715.0
2022-02-22,MTRX,0.119,0.046,0.835,1.0,MTRX,6.69,179046.0
2022-02-23,MTRX,0.119,0.046,0.835,1.0,MTRX,6.43,187392.0
2022-02-24,MTRX,0.119,0.046,0.835,1.0,MTRX,6.7,233950.0
2022-02-25,MTRX,0.119,0.046,0.835,1.0,MTRX,6.76,202303.0
2022-02-28,MTRX,0.119,0.046,0.835,1.0,MTRX,6.94,217259.0
2022-03-01,MTRX,0.119,0.046,0.835,1.0,MTRX,6.7,152213.0
2022-03-02,MTRX,0.119,0.046,0.835,1.0,MTRX,6.98,202689.0
2022-03-03,MTRX,0.119,0.046,0.835,1.0,MTRX,7.03,203822.0
2022-03-04,MTRX,0.119,0.046,0.835,1.0,MTRX,7.07,164217.0
2022-03-07,MTRX,0.119,0.046,0.835,1.0,MTRX,7.96,1186065.0
2022-03-08,MTRX,0.119,0.046,0.835,1.0,MTRX,8.44,989817.0
2022-03-09,MTRX,0.119,0.046,0.835,1.0,MTRX,8.51,558538.0
2022-03-10,MTRX,0.119,0.046,0.835,1.0,MTRX,8.75,395432.0
2022-03-11,MTRX,0.119,0.046,0.835,1.0,MTRX,8.52,404899.0
2022-03-14,MTRX,0.119,0.046,0.835,1.0,MTRX,8.28,464728.0
2022-03-15,MTRX,0.119,0.046,0.835,1.0,MTRX,8.34,415141.0
2022-03-16,MTRX,0.119,0.046,0.835,1.0,MTRX,8.51,310682.0
2022-03-17,MTRX,0.119,0.046,0.835,1.0,MTRX,8.83,352684.0
2022-03-18,MTRX,0.119,0.046,0.835,1.0,MTRX,8.68,1894934.0
2022-03-21,MTRX,0.119,0.046,0.835,1.0,MTRX,8.72,365835.0
2022-03-22,MTRX,0.119,0.046,0.835,1.0,MTRX,8.73,247560.0
2022-03-23,MTRX,0.119,0.046,0.835,1.0,MTRX,8.76,186261.0
2022-03-24,MTRX,0.119,0.046,0.835,1.0,MTRX,8.43,313756.0
2022-03-25,MTRX,0.119,0.046,0.835,1.0,MTRX,8.61,211294.0
2022-03-28,MTRX,0.119,0.046,0.835,1.0,MTRX,8.6,233995.0
2022-03-29,MTRX,0.119,0.046,0.835,1.0,MTRX,8.66,258310.0
2022-03-30,MTRX,0.119,0.046,0.835,1.0,MTRX,8.5,476104.0
2022-03-31,MTRX,0.113,0.046,0.841,1.0,MTRX,8.22,548016.0
2022-04-01,MTRX,0.113,0.046,0.841,1.0,MTRX,7.99,459779.0
2022-04-04,MTRX,0.113,0.046,0.841,1.0,MTRX,8.23,346457.0
2022-04-05,MTRX,0.113,0.046,0.841,1.0,MTRX,7.72,322500.0
2022-04-06,MTRX,0.113,0.046,0.841,1.0,MTRX,7.47,208632.0
2022-04-07,MTRX,0.113,0.046,0.841,1.0,MTRX,7.48,204884.0
2022-04-08,MTRX,0.113,0.046,0.841,1.0,MTRX,7.09,496946.0
2022-04-11,MTRX,0.113,0.046,0.841,1.0,MTRX,6.99,348973.0
2022-04-12,MTRX,0.113,0.046,0.841,1.0,MTRX,6.9,317877.0
2022-04-13,MTRX,0.113,0.046,0.841,1.0,MTRX,7.14,214604.0
2022-04-14,MTRX,0.113,0.046,0.841,1.0,MTRX,7.03,185616.0
2022-04-18,MTRX,0.113,0.046,0.841,1.0,MTRX,6.98,299379.0
2022-04-19,MTRX,0.113,0.046,0.841,1.0,MTRX,6.93,415482.0
2022-04-20,MTRX,0.113,0.046,0.841,1.0,MTRX,7.23,476952.0
2022-04-21,MTRX,0.113,0.046,0.841,1.0,MTRX,7.35,449018.0
2022-04-22,MTRX,0.113,0.046,0.841,1.0,MTRX,7.28,251828.0
2022-04-25,MTRX,0.113,0.046,0.841,1.0,MTRX,6.9,374506.0
2022-04-26,MTRX,0.113,0.046,0.841,1.0,MTRX,6.59,339066.0
2022-04-27,MTRX,0.113,0.046,0.841,1.0,MTRX,6.72,238189.0
2022-04-28,MTRX,0.113,0.046,0.841,1.0,MTRX,6.82,203305.0
2022-04-29,MTRX,0.113,0.046,0.841,1.0,MTRX,6.8,222783.0
2022-05-02,MTRX,0.113,0.046,0.841,1.0,MTRX,6.67,354832.0
2022-05-03,MTRX,0.113,0.046,0.841,1.0,MTRX,6.69,229318.0
2022-05-04,MTRX,0.113,0.046,0.841,1.0,MTRX,6.99,187209.0
2022-05-05,MTRX,0.113,0.046,0.841,1.0,MTRX,6.64,242410.0
2022-05-06,MTRX,0.113,0.046,0.841,1.0,MTRX,6.54,202248.0
2022-05-09,MTRX,0.113,0.046,0.841,1.0,MTRX,6.49,281900.0
2022-05-10,MTRX,0.113,0.046,0.841,1.0,MTRX,5.43,955703.0
2022-05-11,MTRX,0.113,0.046,0.841,1.0,MTRX,5.11,619627.0
2022-05-12,MTRX,0.113,0.046,0.841,1.0,MTRX,5.3,631642.0
2022-05-13,MTRX,0.113,0.046,0.841,1.0,MTRX,5.01,704263.0
2022-05-16,MTRX,0.113,0.046,0.841,1.0,MTRX,5.01,661569.0
2022-05-17,MTRX,0.113,0.046,0.841,1.0,MTRX,5.58,927905.0
2022-05-18,MTRX,0.113,0.046,0.841,1.0,MTRX,5.35,529240.0
2022-05-19,MTRX,0.113,0.046,0.841,1.0,MTRX,5.65,419059.0
2022-05-20,MTRX,0.113,0.046,0.841,1.0,MTRX,5.31,492546.0
2022-05-23,MTRX,0.113,0.046,0.841,1.0,MTRX,5.35,243475.0
2022-05-24,MTRX,0.113,0.046,0.841,1.0,MTRX,5.52,341343.0
2022-05-25,MTRX,0.113,0.046,0.841,1.0,MTRX,5.79,254562.0
2022-05-26,MTRX,0.113,0.046,0.841,1.0,MTRX,5.84,248408.0
2022-05-27,MTRX,0.113,0.046,0.841,1.0,MTRX,6.11,301919.0
2022-05-31,MTRX,0.113,0.046,0.841,1.0,MTRX,6.03,303699.0
2022-06-01,MTRX,0.113,0.046,0.841,1.0,MTRX,5.97,273578.0
